USER_2267,LOC_798,845
USER_2267,LOC_800,373
USER_2267,LOC_807,364
USER_2267,LOC_810,328
USER_2267,LOC_927,233
USER_2267,LOC_965,166
USER_2267,LOC_981,190
USER_2268,LOC_1092,213
USER_2268,LOC_123,1954
USER_2268,LOC_1361,201
USER_2268,LOC_142,295
USER_2268,LOC_164,161
USER_2268,LOC_1804,2751
USER_2268,LOC_2267,305
USER_2268,LOC_2340,212
USER_2268,LOC_2524,181
USER_2268,LOC_2614,660
USER_2268,LOC_2912,327
USER_2268,LOC_3727,311
USER_2268,LOC_3970,295
USER_2268,LOC_4188,258
USER_2268,LOC_4586,184
USER_2268,LOC_4599,234
USER_2268,LOC_4718,203
USER_2268,LOC_486,694
USER_2268,LOC_4868,187
USER_2268,LOC_5197,159
USER_2268,LOC_5352,378
USER_2268,LOC_871,317
USER_2268,LOC_965,171
USER_2269,LOC_1155,284
USER_2269,LOC_1171,229
USER_2269,LOC_1187,64
USER_2269,LOC_1423,261
USER_2269,LOC_1465,1098
USER_2269,LOC_1532,259
USER_2269,LOC_1630,60
USER_2269,LOC_1713,64
USER_2269,LOC_1734,337
USER_2269,LOC_1809,362
USER_2269,LOC_1883,423
USER_2269,LOC_2001,37
USER_2269,LOC_201,134
USER_2269,LOC_2010,119
USER_2269,LOC_2113,298
USER_2269,LOC_2340,343
USER_2269,LOC_2489,380
USER_2269,LOC_2496,293
USER_2269,LOC_2614,295
USER_2269,LOC_2865,60
USER_2269,LOC_2874,318
USER_2269,LOC_2883,86
USER_2269,LOC_2990,352
USER_2269,LOC_3018,656
USER_2269,LOC_3124,233
USER_2269,LOC_3269,123
USER_2269,LOC_3279,329
USER_2269,LOC_3280,123
USER_2269,LOC_3295,196
USER_2269,LOC_3502,105
USER_2269,LOC_3519,368
USER_2269,LOC_3561,318
USER_2269,LOC_3676,448
USER_2269,LOC_4022,334
USER_2269,LOC_4082,100
USER_2269,LOC_4205,223
USER_2269,LOC_4221,64
USER_2269,LOC_4657,92
USER_2269,LOC_4742,932
USER_2269,LOC_48,170
USER_2269,LOC_480,190
USER_2269,LOC_483,138
USER_2269,LOC_4858,487
USER_2269,LOC_4960,185
USER_2269,LOC_5003,178
USER_2269,LOC_5120,157
USER_2269,LOC_5223,365
USER_2269,LOC_5238,1426
USER_2269,LOC_5276,227
USER_2269,LOC_575,262
USER_2269,LOC_597,323
USER_2269,LOC_606,212
USER_2269,LOC_741,157
USER_2269,LOC_768,303
USER_2269,LOC_875,92
USER_2269,LOC_914,588
USER_2269,LOC_981,190
USER_227,LOC_1144,371
USER_227,LOC_1251,289
USER_227,LOC_1299,164
USER_227,LOC_1353,195
USER_227,LOC_1615,182
USER_227,LOC_1626,367
USER_227,LOC_179,1289
USER_227,LOC_1842,337
USER_227,LOC_185,171
USER_227,LOC_1883,868
USER_227,LOC_2060,377
USER_227,LOC_2076,345
USER_227,LOC_2413,222
USER_227,LOC_2419,212
USER_227,LOC_2505,559
USER_227,LOC_2590,165
USER_227,LOC_2669,659
USER_227,LOC_2689,323
USER_227,LOC_3122,519
USER_227,LOC_3126,186
USER_227,LOC_3182,540
USER_227,LOC_3348,9119
USER_227,LOC_3429,482
USER_227,LOC_3742,341
USER_227,LOC_3790,933
USER_227,LOC_3962,186
USER_227,LOC_3987,236
USER_227,LOC_4050,332
USER_227,LOC_4340,192
USER_227,LOC_473,332
USER_227,LOC_4742,161
USER_227,LOC_4768,182
USER_227,LOC_5591,336
USER_227,LOC_807,221
USER_227,LOC_922,599
USER_227,LOC_936,245
USER_227,LOC_955,220
USER_2270,LOC_10,85
USER_2270,LOC_131,110
USER_2270,LOC_1341,89
USER_2270,LOC_1494,777
USER_2270,LOC_1602,70
USER_2270,LOC_1670,319
USER_2270,LOC_1758,190
USER_2270,LOC_1888,134
USER_2270,LOC_191,130
USER_2270,LOC_2117,93
USER_2270,LOC_2437,110
USER_2270,LOC_2793,219
USER_2270,LOC_280,123
USER_2270,LOC_2841,261
USER_2270,LOC_2998,80
USER_2270,LOC_3132,87
USER_2270,LOC_332,81
USER_2270,LOC_3346,103
USER_2270,LOC_3380,92
USER_2270,LOC_3474,70
USER_2270,LOC_3506,63
USER_2270,LOC_3684,66
USER_2270,LOC_390,386
USER_2270,LOC_3970,221
USER_2270,LOC_4005,65
USER_2270,LOC_4786,196
USER_2270,LOC_4841,254
USER_2270,LOC_5237,86
USER_2270,LOC_5362,590
USER_2270,LOC_5447,110
USER_2270,LOC_5510,77
USER_2270,LOC_5549,87
USER_2270,LOC_5591,79
USER_2270,LOC_597,62
USER_2270,LOC_800,94
USER_2270,LOC_913,284
USER_2271,LOC_0,220
USER_2271,LOC_1008,347
USER_2271,LOC_1107,226
USER_2271,LOC_1114,158
USER_2271,LOC_1147,209
USER_2271,LOC_1251,191
USER_2271,LOC_1276,297
USER_2271,LOC_1287,250
USER_2271,LOC_134,339
USER_2271,LOC_1433,363
USER_2271,LOC_148,337
USER_2271,LOC_1572,442
USER_2271,LOC_1733,194
USER_2271,LOC_1775,968
USER_2271,LOC_1803,337
USER_2271,LOC_1842,209
USER_2271,LOC_1883,163
USER_2271,LOC_191,419
USER_2271,LOC_1916,247
USER_2271,LOC_1936,220
USER_2271,LOC_1999,573
USER_2271,LOC_2113,680
USER_2271,LOC_239,1091
USER_2271,LOC_2401,454
USER_2271,LOC_241,2430
USER_2271,LOC_2437,377
USER_2271,LOC_2448,820
USER_2271,LOC_2476,202
USER_2271,LOC_2570,64
USER_2271,LOC_2594,206
USER_2271,LOC_2653,158
USER_2271,LOC_266,233
USER_2271,LOC_2748,77
USER_2271,LOC_2780,265
USER_2271,LOC_2814,202
USER_2271,LOC_2901,192
USER_2271,LOC_2929,234
USER_2271,LOC_3042,369
USER_2271,LOC_3086,197
USER_2271,LOC_3089,2255
USER_2271,LOC_3099,359
USER_2271,LOC_3126,193
USER_2271,LOC_3173,301
USER_2271,LOC_3181,547
USER_2271,LOC_3182,250
USER_2271,LOC_3213,302
USER_2271,LOC_3279,333
USER_2271,LOC_3364,362
USER_2271,LOC_3383,237
USER_2271,LOC_3414,212
USER_2271,LOC_3423,205
USER_2271,LOC_3470,247
USER_2271,LOC_3473,250
USER_2271,LOC_3479,154
USER_2271,LOC_3592,306
USER_2271,LOC_3610,464
USER_2271,LOC_3642,296
USER_2271,LOC_3649,230
USER_2271,LOC_376,228
USER_2271,LOC_377,328
USER_2271,LOC_3796,215
USER_2271,LOC_3895,230
USER_2271,LOC_3918,176
USER_2271,LOC_3935,218
USER_2271,LOC_3970,316
USER_2271,LOC_3971,301
USER_2271,LOC_3972,582
USER_2271,LOC_3992,12395
USER_2271,LOC_3999,127
USER_2271,LOC_4012,238
USER_2271,LOC_4099,235
USER_2271,LOC_4179,231
USER_2271,LOC_4200,575
USER_2271,LOC_4291,180
USER_2271,LOC_4298,392
USER_2271,LOC_4412,753
USER_2271,LOC_4578,236
USER_2271,LOC_4702,519
USER_2271,LOC_4708,213
USER_2271,LOC_4720,206
USER_2271,LOC_4736,233
USER_2271,LOC_476,368
USER_2271,LOC_4764,224
USER_2271,LOC_4768,169
USER_2271,LOC_4772,203
USER_2271,LOC_4881,160
USER_2271,LOC_4911,415
USER_2271,LOC_4922,702
USER_2271,LOC_4966,1281
USER_2271,LOC_4979,243
USER_2271,LOC_5029,70
USER_2271,LOC_5071,243
USER_2271,LOC_5116,182
USER_2271,LOC_5122,190
USER_2271,LOC_5190,244
USER_2271,LOC_5211,222
USER_2271,LOC_53,960
USER_2271,LOC_5331,175
USER_2271,LOC_5343,233
USER_2271,LOC_5345,581
USER_2271,LOC_5368,221
USER_2271,LOC_5392,712
USER_2271,LOC_5437,204
USER_2271,LOC_5476,313
USER_2271,LOC_556,355
USER_2271,LOC_5572,299
USER_2271,LOC_702,212
USER_2271,LOC_741,448
USER_2271,LOC_871,195
USER_2271,LOC_913,135
USER_2271,LOC_922,281
USER_2271,LOC_955,412
USER_2272,LOC_1026,239
USER_2272,LOC_1299,205
USER_2272,LOC_1433,275
USER_2272,LOC_1494,317
USER_2272,LOC_1713,226
USER_2272,LOC_2014,355
USER_2272,LOC_204,282
USER_2272,LOC_2048,264
USER_2272,LOC_2148,159
USER_2272,LOC_2267,281
USER_2272,LOC_2321,214
USER_2272,LOC_241,549
USER_2272,LOC_2722,235
USER_2272,LOC_2816,182
USER_2272,LOC_3041,322
USER_2272,LOC_3082,403
USER_2272,LOC_3121,249
USER_2272,LOC_3181,256
USER_2272,LOC_3213,322
USER_2272,LOC_322,438
USER_2272,LOC_3368,1083
USER_2272,LOC_3369,454
USER_2272,LOC_3599,212
USER_2272,LOC_3624,226
USER_2272,LOC_380,252
USER_2272,LOC_3915,159
USER_2272,LOC_3970,543
USER_2272,LOC_4004,354
USER_2272,LOC_4167,534
USER_2272,LOC_4242,315
USER_2272,LOC_438,207
USER_2272,LOC_4680,414
USER_2272,LOC_4738,282
USER_2272,LOC_4748,317
USER_2272,LOC_4779,281
USER_2272,LOC_4919,165
USER_2272,LOC_5093,327
USER_2272,LOC_5179,294
USER_2272,LOC_5189,247
USER_2272,LOC_5190,219
USER_2272,LOC_5291,165
USER_2272,LOC_5330,285
USER_2272,LOC_5339,1380
USER_2272,LOC_535,159
USER_2272,LOC_5392,277
USER_2272,LOC_5447,157
USER_2272,LOC_758,502
USER_2272,LOC_919,162
USER_2272,LOC_922,1406
USER_2273,LOC_1000,216
USER_2273,LOC_1008,630
USER_2273,LOC_1079,3173
USER_2273,LOC_1164,220
USER_2273,LOC_1237,230
USER_2273,LOC_1238,691
USER_2273,LOC_1251,667
USER_2273,LOC_1377,566
USER_2273,LOC_1392,134
USER_2273,LOC_1413,301
USER_2273,LOC_1536,178
USER_2273,LOC_1588,166
USER_2273,LOC_168,123
USER_2273,LOC_1699,441
USER_2273,LOC_175,188
USER_2273,LOC_1768,205
USER_2273,LOC_1779,133
USER_2273,LOC_179,301
USER_2273,LOC_1792,308
USER_2273,LOC_1809,470
USER_2273,LOC_1876,322
USER_2273,LOC_1883,1139
USER_2273,LOC_1907,365
USER_2273,LOC_1921,549
USER_2273,LOC_1960,664
USER_2273,LOC_1974,334
USER_2273,LOC_2107,212
USER_2273,LOC_2113,1017
USER_2273,LOC_2128,170
USER_2273,LOC_2209,154
USER_2273,LOC_224,168
USER_2273,LOC_2288,839
USER_2273,LOC_23,127
USER_2273,LOC_2314,722
USER_2273,LOC_2342,292
USER_2273,LOC_2419,471
USER_2273,LOC_2507,193
USER_2273,LOC_257,93
USER_2273,LOC_260,368
USER_2273,LOC_2614,137
USER_2273,LOC_266,3377
USER_2273,LOC_2718,365
USER_2273,LOC_2724,365
USER_2273,LOC_2743,336
USER_2273,LOC_2784,335
USER_2273,LOC_2833,301
USER_2273,LOC_2874,335
USER_2273,LOC_2918,164
USER_2273,LOC_2926,918
USER_2273,LOC_2993,182
USER_2273,LOC_2997,238
USER_2273,LOC_3158,1720
USER_2273,LOC_3170,712
USER_2273,LOC_3190,167
USER_2273,LOC_3213,206
USER_2273,LOC_3229,529
USER_2273,LOC_3236,170
USER_2273,LOC_3240,571
USER_2273,LOC_3243,783
USER_2273,LOC_3290,401
USER_2273,LOC_330,168
USER_2273,LOC_3311,159
USER_2273,LOC_3318,188
USER_2273,LOC_3361,441
USER_2273,LOC_3381,1126
USER_2273,LOC_3408,329
USER_2273,LOC_3435,341
USER_2273,LOC_356,172
USER_2273,LOC_358,357
USER_2273,LOC_3644,277
USER_2273,LOC_37,211
USER_2273,LOC_38,160
USER_2273,LOC_3812,467
USER_2273,LOC_3971,138
USER_2273,LOC_3972,301
USER_2273,LOC_4024,193
USER_2273,LOC_4113,297
USER_2273,LOC_4205,2203
USER_2273,LOC_4221,400
USER_2273,LOC_4227,160
USER_2273,LOC_4283,359
USER_2273,LOC_4293,238
USER_2273,LOC_4310,123
USER_2273,LOC_4357,172
USER_2273,LOC_4458,530
USER_2273,LOC_4475,3803
USER_2273,LOC_4505,359
USER_2273,LOC_4633,3160
USER_2273,LOC_4634,590
USER_2273,LOC_4672,180
USER_2273,LOC_4682,231
USER_2273,LOC_4702,311
USER_2273,LOC_4734,934
USER_2273,LOC_4820,3077
USER_2273,LOC_486,365
USER_2273,LOC_4863,301
USER_2273,LOC_4896,219
USER_2273,LOC_4914,232
USER_2273,LOC_5003,168
USER_2273,LOC_5377,186
USER_2273,LOC_5383,186
USER_2273,LOC_5403,2139
USER_2273,LOC_5423,1213
USER_2273,LOC_5539,701
USER_2273,LOC_606,355
USER_2273,LOC_67,268
USER_2273,LOC_838,217
USER_2273,LOC_87,1518
USER_2273,LOC_924,291
USER_2273,LOC_936,355
USER_2273,LOC_996,297
USER_2274,LOC_1623,249
USER_2274,LOC_1673,392
USER_2274,LOC_3602,403
USER_2274,LOC_3769,209
USER_2274,LOC_5053,195
USER_2274,LOC_74,184
USER_2274,LOC_797,260
USER_2275,LOC_1132,342
USER_2275,LOC_1729,262
USER_2275,LOC_1799,406
USER_2275,LOC_1858,249
USER_2275,LOC_1883,360
USER_2275,LOC_2037,233
USER_2275,LOC_2103,158
USER_2275,LOC_2113,178
USER_2275,LOC_2195,289
USER_2275,LOC_3031,155
USER_2275,LOC_3974,161
USER_2275,LOC_4162,324
USER_2275,LOC_4340,182
USER_2275,LOC_5137,351
USER_2275,LOC_5362,493
USER_2275,LOC_5549,160
USER_2275,LOC_682,349
USER_2276,LOC_1010,302
USER_2276,LOC_104,369
USER_2276,LOC_1182,335
USER_2276,LOC_123,1313
USER_2276,LOC_1238,296
USER_2276,LOC_1250,374
USER_2276,LOC_1288,310
USER_2276,LOC_134,166
USER_2276,LOC_1377,333
USER_2276,LOC_1563,318
USER_2276,LOC_2007,349
USER_2276,LOC_2078,171
USER_2276,LOC_2200,238
USER_2276,LOC_2225,178
USER_2276,LOC_224,337
USER_2276,LOC_2267,349
USER_2276,LOC_2395,344
USER_2276,LOC_2541,449
USER_2276,LOC_2614,308
USER_2276,LOC_2668,241
USER_2276,LOC_2679,423
USER_2276,LOC_2683,287
USER_2276,LOC_2695,361
USER_2276,LOC_2731,346
USER_2276,LOC_2743,176
USER_2276,LOC_2875,273
USER_2276,LOC_2900,326
USER_2276,LOC_3035,375
USER_2276,LOC_3041,352
USER_2276,LOC_3122,664
USER_2276,LOC_3144,263
USER_2276,LOC_3170,351
USER_2276,LOC_3207,337
USER_2276,LOC_3390,289
USER_2276,LOC_373,935
USER_2276,LOC_3757,336
USER_2276,LOC_38,357
USER_2276,LOC_3827,157
USER_2276,LOC_3970,640
USER_2276,LOC_4002,373
USER_2276,LOC_4135,336
USER_2276,LOC_418,337
USER_2276,LOC_4262,203
USER_2276,LOC_4279,286
USER_2276,LOC_4299,302
USER_2276,LOC_4367,198
USER_2276,LOC_4408,658
USER_2276,LOC_4412,293
USER_2276,LOC_4492,333
USER_2276,LOC_4585,318
USER_2276,LOC_4633,2069
USER_2276,LOC_4705,662
USER_2276,LOC_4757,198
USER_2276,LOC_4858,289
USER_2276,LOC_486,293
USER_2276,LOC_4868,1449
USER_2276,LOC_4945,173
USER_2276,LOC_4950,356
USER_2276,LOC_5014,643
USER_2276,LOC_5101,327
USER_2276,LOC_522,365
USER_2276,LOC_5408,335
USER_2276,LOC_5591,324
USER_2276,LOC_657,188
USER_2276,LOC_730,333
USER_2276,LOC_746,890
USER_2276,LOC_858,335
USER_2276,LOC_871,180
USER_2276,LOC_875,1584
USER_2277,LOC_1448,122
USER_2277,LOC_1567,314
USER_2277,LOC_2113,139
USER_2277,LOC_224,405
USER_2277,LOC_2342,135
USER_2277,LOC_2459,133
USER_2277,LOC_2748,408
USER_2277,LOC_3170,1837
USER_2277,LOC_3391,122
USER_2277,LOC_3776,275
USER_2277,LOC_38,257
USER_2277,LOC_4153,122
USER_2277,LOC_4221,133
USER_2277,LOC_4310,139
USER_2277,LOC_4475,136
USER_2277,LOC_4505,122
USER_2277,LOC_486,134
USER_2277,LOC_5347,139
USER_2277,LOC_5428,126
USER_2277,LOC_732,134
USER_2277,LOC_871,378
USER_2278,LOC_1233,286
USER_2278,LOC_1446,222
USER_2278,LOC_1530,492
USER_2278,LOC_1775,215
USER_2278,LOC_1782,238
USER_2278,LOC_1818,246
USER_2278,LOC_1886,233
USER_2278,LOC_1908,185
USER_2278,LOC_212,476
USER_2278,LOC_2241,738
USER_2278,LOC_2753,238
USER_2278,LOC_2945,191
USER_2278,LOC_3033,452
USER_2278,LOC_3124,685
USER_2278,LOC_329,210
USER_2278,LOC_3538,285
USER_2278,LOC_3746,204
USER_2278,LOC_3765,476
USER_2278,LOC_4172,238
USER_2278,LOC_441,197
USER_2278,LOC_46,221
USER_2278,LOC_4733,630
USER_2278,LOC_479,204
USER_2278,LOC_4883,388
USER_2278,LOC_5007,215
USER_2278,LOC_5286,204
USER_2278,LOC_5433,204
USER_2278,LOC_871,422
USER_2278,LOC_931,238
USER_2279,LOC_1187,190
USER_2279,LOC_1215,194
USER_2279,LOC_127,420
USER_2279,LOC_1340,2008
USER_2279,LOC_1448,690
USER_2279,LOC_1500,410
USER_2279,LOC_1662,227
USER_2279,LOC_1713,349
USER_2279,LOC_1749,273
USER_2279,LOC_1757,205
USER_2279,LOC_1779,438
USER_2279,LOC_1860,345
USER_2279,LOC_1947,190
USER_2279,LOC_1963,1802
USER_2279,LOC_23,872
USER_2279,LOC_2342,345
USER_2279,LOC_2603,234
USER_2279,LOC_2698,190
USER_2279,LOC_2855,219
USER_2279,LOC_2941,227
USER_2279,LOC_3018,219
USER_2279,LOC_3363,1497
USER_2279,LOC_3602,377
USER_2279,LOC_3730,369
USER_2279,LOC_3766,501
USER_2279,LOC_4221,880
USER_2279,LOC_4281,156
USER_2279,LOC_4633,184
USER_2279,LOC_468,240
USER_2279,LOC_5048,299
USER_2279,LOC_5472,247
USER_2279,LOC_632,227
USER_2279,LOC_701,229
USER_2279,LOC_785,184
USER_2279,LOC_919,363
USER_2279,LOC_95,194
USER_2279,LOC_980,438
USER_2279,LOC_986,219
USER_228,LOC_1325,966
USER_228,LOC_1380,736
USER_228,LOC_1883,361
USER_228,LOC_1960,361
USER_228,LOC_1974,1024
USER_228,LOC_2113,646
USER_228,LOC_3122,324
USER_228,LOC_3460,337
USER_228,LOC_4221,293
USER_228,LOC_4382,315
USER_228,LOC_4393,336
USER_228,LOC_4505,710
USER_228,LOC_4919,361
USER_228,LOC_4986,361
USER_228,LOC_4994,1975
USER_228,LOC_5258,163
USER_228,LOC_5591,361
USER_2280,LOC_1171,287
USER_2280,LOC_1191,259
USER_2280,LOC_1441,1359
USER_2280,LOC_1666,828
USER_2280,LOC_1801,252
USER_2280,LOC_1883,252
USER_2280,LOC_1896,287
USER_2280,LOC_2004,260
USER_2280,LOC_23,522
USER_2280,LOC_2435,276
USER_2280,LOC_2467,272
USER_2280,LOC_2471,285
USER_2280,LOC_2592,1873
USER_2280,LOC_2759,285
USER_2280,LOC_2792,1346
USER_2280,LOC_336,252
USER_2280,LOC_3439,264
USER_2280,LOC_3534,569
USER_2280,LOC_3603,264
USER_2280,LOC_3613,3206
USER_2280,LOC_3727,287
USER_2280,LOC_3766,278
USER_2280,LOC_38,259
USER_2280,LOC_3884,841
USER_2280,LOC_3942,284
USER_2280,LOC_4325,276
USER_2280,LOC_4389,256
USER_2280,LOC_4583,530
USER_2280,LOC_4878,538
USER_2280,LOC_5067,287
USER_2280,LOC_5167,547
USER_2280,LOC_5250,281
USER_2280,LOC_538,252
USER_2280,LOC_540,773
USER_2280,LOC_5524,272
USER_2280,LOC_820,252
USER_2280,LOC_857,252
USER_2280,LOC_895,567
USER_2281,LOC_1351,44
USER_2281,LOC_1957,15
USER_2281,LOC_2250,366
USER_2281,LOC_2614,373
USER_2281,LOC_3033,38
USER_2281,LOC_3702,24
USER_2281,LOC_4106,362
USER_2281,LOC_4633,354
USER_2281,LOC_4811,323
USER_2281,LOC_4842,1
USER_2281,LOC_5068,15
USER_2282,LOC_1060,137
USER_2282,LOC_1175,346
USER_2282,LOC_1274,342
USER_2282,LOC_1288,115
USER_2282,LOC_1392,42
USER_2282,LOC_144,70
USER_2282,LOC_1510,246
USER_2282,LOC_1511,121
USER_2282,LOC_1527,157
USER_2282,LOC_1571,265
USER_2282,LOC_1644,302
USER_2282,LOC_1678,106
USER_2282,LOC_1737,330
USER_2282,LOC_1767,80
USER_2282,LOC_179,138
USER_2282,LOC_1883,125
USER_2282,LOC_1894,4
USER_2282,LOC_19,236
USER_2282,LOC_191,76
USER_2282,LOC_1999,343
USER_2282,LOC_2040,470
USER_2282,LOC_2052,110
USER_2282,LOC_2127,312
USER_2282,LOC_2193,81
USER_2282,LOC_2270,81
USER_2282,LOC_2280,328
USER_2282,LOC_2363,28
USER_2282,LOC_2381,374
USER_2282,LOC_2642,29
USER_2282,LOC_2655,136
USER_2282,LOC_2665,138
USER_2282,LOC_2731,297
USER_2282,LOC_2760,369
USER_2282,LOC_2791,312
USER_2282,LOC_2876,310
USER_2282,LOC_2934,52
USER_2282,LOC_3002,314
USER_2282,LOC_3016,293
USER_2282,LOC_3033,4770
USER_2282,LOC_305,334
USER_2282,LOC_3086,326
USER_2282,LOC_3141,319
USER_2282,LOC_3241,36
USER_2282,LOC_3247,321
USER_2282,LOC_3269,46
USER_2282,LOC_3369,336
USER_2282,LOC_3371,402
USER_2282,LOC_3427,61
USER_2282,LOC_3485,182
USER_2282,LOC_3499,79
USER_2282,LOC_3663,1057
USER_2282,LOC_3690,168
USER_2282,LOC_3691,88
USER_2282,LOC_3860,125
USER_2282,LOC_3895,35
USER_2282,LOC_3962,236
USER_2282,LOC_3969,443
USER_2282,LOC_3972,203
USER_2282,LOC_4075,168
USER_2282,LOC_4078,57
USER_2282,LOC_4205,290
USER_2282,LOC_4208,127
USER_2282,LOC_4224,184
USER_2282,LOC_4237,89
USER_2282,LOC_4246,109
USER_2282,LOC_4247,501
USER_2282,LOC_4357,39
USER_2282,LOC_4444,352
USER_2282,LOC_4585,71
USER_2282,LOC_4752,114
USER_2282,LOC_4777,71
USER_2282,LOC_4781,482
USER_2282,LOC_4883,73
USER_2282,LOC_49,80
USER_2282,LOC_4919,212
USER_2282,LOC_4957,53
USER_2282,LOC_4961,62
USER_2282,LOC_4966,302
USER_2282,LOC_5009,43
USER_2282,LOC_5061,550
USER_2282,LOC_5103,106
USER_2282,LOC_5162,124
USER_2282,LOC_536,26
USER_2282,LOC_5413,81
USER_2282,LOC_5591,1337
USER_2282,LOC_584,297
USER_2282,LOC_651,327
USER_2282,LOC_721,314
USER_2282,LOC_818,103
USER_2282,LOC_871,503
USER_2282,LOC_921,343
USER_2282,LOC_922,124
USER_2282,LOC_955,131
USER_2282,LOC_966,377
USER_2283,LOC_1048,647
USER_2283,LOC_1119,311
USER_2283,LOC_1251,284
USER_2283,LOC_1592,158
USER_2283,LOC_1757,713
USER_2283,LOC_1778,756
USER_2283,LOC_1820,283
USER_2283,LOC_183,301
USER_2283,LOC_1998,341
USER_2283,LOC_2062,158
USER_2283,LOC_2087,327
USER_2283,LOC_2214,190
USER_2283,LOC_2217,759
USER_2283,LOC_2322,328
USER_2283,LOC_2376,158
USER_2283,LOC_239,301
USER_2283,LOC_2467,350
USER_2283,LOC_2493,166
USER_2283,LOC_2541,327
USER_2283,LOC_267,415
USER_2283,LOC_2766,327
USER_2283,LOC_2774,358
USER_2283,LOC_282,475
USER_2283,LOC_2944,184
USER_2283,LOC_3121,158
USER_2283,LOC_3269,327
USER_2283,LOC_3433,6270
USER_2283,LOC_3453,362
USER_2283,LOC_3454,248
USER_2283,LOC_3505,293
USER_2283,LOC_356,350
USER_2283,LOC_3667,313
USER_2283,LOC_3724,3086
USER_2283,LOC_38,203
USER_2283,LOC_3845,301
USER_2283,LOC_4102,177
USER_2283,LOC_411,301
USER_2283,LOC_4121,467
USER_2283,LOC_4219,187
USER_2283,LOC_4282,166
USER_2283,LOC_4331,494
USER_2283,LOC_4376,351
USER_2283,LOC_4420,166
USER_2283,LOC_4544,363
USER_2283,LOC_4742,313
USER_2283,LOC_483,361
USER_2283,LOC_4834,313
USER_2283,LOC_4919,190
USER_2283,LOC_5273,311
USER_2283,LOC_5351,231
USER_2283,LOC_5370,207
USER_2283,LOC_5464,320
USER_2283,LOC_5496,291
USER_2283,LOC_5523,200
USER_2283,LOC_579,252
USER_2283,LOC_90,158
USER_2283,LOC_914,684
USER_2284,LOC_1713,428
USER_2284,LOC_2666,53
USER_2284,LOC_280,132
USER_2284,LOC_2811,124
USER_2284,LOC_3058,382
USER_2284,LOC_4103,55
USER_2284,LOC_4848,217
USER_2284,LOC_932,153
USER_2285,LOC_1025,504
USER_2285,LOC_1048,346
USER_2285,LOC_1068,215
USER_2285,LOC_1077,963
USER_2285,LOC_1079,1611
USER_2285,LOC_1167,486
USER_2285,LOC_1173,253
USER_2285,LOC_1209,248
USER_2285,LOC_122,2164
USER_2285,LOC_1234,676
USER_2285,LOC_1237,2395
USER_2285,LOC_1238,1224
USER_2285,LOC_1267,277
USER_2285,LOC_1268,236
USER_2285,LOC_1291,206
USER_2285,LOC_1293,240
USER_2285,LOC_1312,634
USER_2285,LOC_1325,4056
USER_2285,LOC_1335,976
USER_2285,LOC_1362,165
USER_2285,LOC_1375,163
USER_2285,LOC_1426,281
USER_2285,LOC_1448,844
USER_2285,LOC_149,277
USER_2285,LOC_1500,500
USER_2285,LOC_153,262
USER_2285,LOC_1554,546
USER_2285,LOC_1576,269
USER_2285,LOC_1592,334
USER_2285,LOC_1608,5126
USER_2285,LOC_1633,161
USER_2285,LOC_1688,209
USER_2285,LOC_1728,453
USER_2285,LOC_1779,2480
USER_2285,LOC_1842,184
USER_2285,LOC_1876,23618
USER_2285,LOC_1883,1349
USER_2285,LOC_1923,170
USER_2285,LOC_1950,259
USER_2285,LOC_1960,3453
USER_2285,LOC_1974,1755
USER_2285,LOC_1989,529
USER_2285,LOC_2059,285
USER_2285,LOC_2067,183
USER_2285,LOC_2098,2433
USER_2285,LOC_2113,206
USER_2285,LOC_2142,339
USER_2285,LOC_2148,310
USER_2285,LOC_2200,601
USER_2285,LOC_2203,2623
USER_2285,LOC_2209,5742
USER_2285,LOC_2212,234
USER_2285,LOC_2224,558
USER_2285,LOC_2232,246
USER_2285,LOC_224,12187
USER_2285,LOC_2288,618
USER_2285,LOC_2299,10582
USER_2285,LOC_23,764
USER_2285,LOC_231,202
USER_2285,LOC_2342,1001
USER_2285,LOC_2541,302
USER_2285,LOC_2542,235
USER_2285,LOC_2614,1300
USER_2285,LOC_266,1011
USER_2285,LOC_2665,449
USER_2285,LOC_2687,227
USER_2285,LOC_2750,365
USER_2285,LOC_2773,203
USER_2285,LOC_2804,212
USER_2285,LOC_2819,462
USER_2285,LOC_2876,234
USER_2285,LOC_2901,250
USER_2285,LOC_2908,212
USER_2285,LOC_2909,416
USER_2285,LOC_2956,271
USER_2285,LOC_2970,327
USER_2285,LOC_2999,410
USER_2285,LOC_300,581
USER_2285,LOC_3041,872
USER_2285,LOC_312,196
USER_2285,LOC_3122,711
USER_2285,LOC_3152,218
USER_2285,LOC_3170,4822
USER_2285,LOC_3182,186
USER_2285,LOC_3199,339
USER_2285,LOC_3213,310
USER_2285,LOC_3240,512
USER_2285,LOC_3361,263
USER_2285,LOC_3365,2635
USER_2285,LOC_341,584
USER_2285,LOC_3439,276
USER_2285,LOC_3517,304
USER_2285,LOC_3522,231
USER_2285,LOC_3568,10022
USER_2285,LOC_3597,563
USER_2285,LOC_3602,1290
USER_2285,LOC_3609,251
USER_2285,LOC_3623,538
USER_2285,LOC_3625,226
USER_2285,LOC_3651,1460
USER_2285,LOC_3727,287
USER_2285,LOC_38,925
USER_2285,LOC_3835,209
USER_2285,LOC_3837,347
USER_2285,LOC_3857,368
USER_2285,LOC_3862,196
